acc	biosample	geo_loc_name_country_calc	geo_loc_name_country_continent_calc	platform	instrument	bioproject	avgspotlen	mbases	collection_date_sam	Metalog	sex_combined	host_age_years	readcount	ARG_load_rpk	log_ARG_load_rpk	ARG_load	ARG_div_shan	ARG_div_simp	ARG_obs	log10_ARG_load	World_Bank_Income_Group	Region	Koppen_Climate_Classification_of_Capital_City	Usage	Corruption_and_Governance_Index	Health_Spend_Index	Education_Index	Infrastructure_Index	GDP_per_head	Climate_Index	META.DATA_E.coli_per_cent_resistance_3rd_gen_ceph.	META.DATA_E.coli_per_cent_resistance_FQs.	Average_Ecoli_Resistance_to_3GCeph_and_FQ_unstandardized	Average_All_Resistance_Unstandardized	Logit_of_META.DATA_E.coli_per_cent_resistance_3rd_gen_ceph.	Logit_of_META.DATA_E.coli_per_cent_resistance_FQs.	Logit_of_Average_Ecoli_Resistance_unstandardized	Logit_of_Average_All_Resistance_Unstandardized	title	abstract	category	age_category	Usage_bayesian	Population_in_Slums	Safely_Managed_Water	Anemia_Pregnancy	Grants	Open_Defecation	Age_Dependency_Old	Basic_Drinking_Water	Road_Traffic_Mortality
ERR1137859	NA	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	74	704	NA	1	NA	NA	4.75675675675676	8491.24087208515	9.04690818700933	1785.09041060881	1.85391183946582	0.492674429401419	11	3.25166021699396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Towards personalized nutrition by prediction of glycemic responses	Elevated postprandial blood glucose levels constitute a global epidemic and a major risk factor for prediabetes and type-II diabetes, but existing dietary methods for controlling them have limited efficacy. Here, we continuously monitored week-long glucose levels in a 800-person cohort, measured responses to 46,898 meals, and found high variability in the response to identical meals, suggesting that universal dietary recommendations may have limited utility. We devised a machine-learning algorithm that integrates blood parameters, dietary habits, anthropometrics, physical activity, and gut microbiota measured in this cohort and showed that it accurately predicts personalized postprandial glycemic response to real-life meals. We validated these predictions in an independent 100-person cohort. Finally, a blinded randomized controlled dietary intervention based on this algorithm resulted in significantly lower postprandial responses and consistent alterations to gut microbiota configuration. Together, our results suggest that personalized diets may successfully modify elevated postprandial blood glucose and its metabolic consequences.	Other	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137861	NA	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	74	181	NA	1	NA	NA	1.22297297297297	394.39607774712	5.97988799097846	322.489610533556	1.76526773857802	0.948980241480665	6	2.50851572777554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Towards personalized nutrition by prediction of glycemic responses	Elevated postprandial blood glucose levels constitute a global epidemic and a major risk factor for prediabetes and type-II diabetes, but existing dietary methods for controlling them have limited efficacy. Here, we continuously monitored week-long glucose levels in a 800-person cohort, measured responses to 46,898 meals, and found high variability in the response to identical meals, suggesting that universal dietary recommendations may have limited utility. We devised a machine-learning algorithm that integrates blood parameters, dietary habits, anthropometrics, physical activity, and gut microbiota measured in this cohort and showed that it accurately predicts personalized postprandial glycemic response to real-life meals. We validated these predictions in an independent 100-person cohort. Finally, a blinded randomized controlled dietary intervention based on this algorithm resulted in significantly lower postprandial responses and consistent alterations to gut microbiota configuration. Together, our results suggest that personalized diets may successfully modify elevated postprandial blood glucose and its metabolic consequences.	Other	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137864	NA	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	74	267	NA	1	NA	NA	1.80405405405405	666.949235281824	6.50421217556178	369.694707197416	1.72064937033117	0.876719992937229	6	2.56784323296042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Towards personalized nutrition by prediction of glycemic responses	Elevated postprandial blood glucose levels constitute a global epidemic and a major risk factor for prediabetes and type-II diabetes, but existing dietary methods for controlling them have limited efficacy. Here, we continuously monitored week-long glucose levels in a 800-person cohort, measured responses to 46,898 meals, and found high variability in the response to identical meals, suggesting that universal dietary recommendations may have limited utility. We devised a machine-learning algorithm that integrates blood parameters, dietary habits, anthropometrics, physical activity, and gut microbiota measured in this cohort and showed that it accurately predicts personalized postprandial glycemic response to real-life meals. We validated these predictions in an independent 100-person cohort. Finally, a blinded randomized controlled dietary intervention based on this algorithm resulted in significantly lower postprandial responses and consistent alterations to gut microbiota configuration. Together, our results suggest that personalized diets may successfully modify elevated postprandial blood glucose and its metabolic consequences.	Other	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137867	NA	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	74	187	NA	1	NA	NA	1.26351351351351	238.932888186427	5.48035925168096	189.101964981771	1.33790060030875	0.919062242564566	4	2.27669604167585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Towards personalized nutrition by prediction of glycemic responses	Elevated postprandial blood glucose levels constitute a global epidemic and a major risk factor for prediabetes and type-II diabetes, but existing dietary methods for controlling them have limited efficacy. Here, we continuously monitored week-long glucose levels in a 800-person cohort, measured responses to 46,898 meals, and found high variability in the response to identical meals, suggesting that universal dietary recommendations may have limited utility. We devised a machine-learning algorithm that integrates blood parameters, dietary habits, anthropometrics, physical activity, and gut microbiota measured in this cohort and showed that it accurately predicts personalized postprandial glycemic response to real-life meals. We validated these predictions in an independent 100-person cohort. Finally, a blinded randomized controlled dietary intervention based on this algorithm resulted in significantly lower postprandial responses and consistent alterations to gut microbiota configuration. Together, our results suggest that personalized diets may successfully modify elevated postprandial blood glucose and its metabolic consequences.	Other	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137869	NA	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	74	426	NA	1	NA	NA	2.87837837837838	4985.36351621808	8.51446216881018	1732.00422629173	2.03580463355935	0.484605650963834	13	3.23854894741166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Towards personalized nutrition by prediction of glycemic responses	Elevated postprandial blood glucose levels constitute a global epidemic and a major risk factor for prediabetes and type-II diabetes, but existing dietary methods for controlling them have limited efficacy. Here, we continuously monitored week-long glucose levels in a 800-person cohort, measured responses to 46,898 meals, and found high variability in the response to identical meals, suggesting that universal dietary recommendations may have limited utility. We devised a machine-learning algorithm that integrates blood parameters, dietary habits, anthropometrics, physical activity, and gut microbiota measured in this cohort and showed that it accurately predicts personalized postprandial glycemic response to real-life meals. We validated these predictions in an independent 100-person cohort. Finally, a blinded randomized controlled dietary intervention based on this algorithm resulted in significantly lower postprandial responses and consistent alterations to gut microbiota configuration. Together, our results suggest that personalized diets may successfully modify elevated postprandial blood glucose and its metabolic consequences.	Other	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137871	NA	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	74	229	NA	1	NA	NA	1.5472972972973	2452.8923698177	7.80543076522903	1585.27541804812	2.00019397421112	0.566110133325455	11	3.20010472532189	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Towards personalized nutrition by prediction of glycemic responses	Elevated postprandial blood glucose levels constitute a global epidemic and a major risk factor for prediabetes and type-II diabetes, but existing dietary methods for controlling them have limited efficacy. Here, we continuously monitored week-long glucose levels in a 800-person cohort, measured responses to 46,898 meals, and found high variability in the response to identical meals, suggesting that universal dietary recommendations may have limited utility. We devised a machine-learning algorithm that integrates blood parameters, dietary habits, anthropometrics, physical activity, and gut microbiota measured in this cohort and showed that it accurately predicts personalized postprandial glycemic response to real-life meals. We validated these predictions in an independent 100-person cohort. Finally, a blinded randomized controlled dietary intervention based on this algorithm resulted in significantly lower postprandial responses and consistent alterations to gut microbiota configuration. Together, our results suggest that personalized diets may successfully modify elevated postprandial blood glucose and its metabolic consequences.	Other	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137874	NA	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	74	230	NA	1	NA	NA	1.55405405405405	2315.42791350489	7.74778158566104	1489.92752695098	1.98328588504381	0.627599334987335	10	3.17316514397552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Towards personalized nutrition by prediction of glycemic responses	Elevated postprandial blood glucose levels constitute a global epidemic and a major risk factor for prediabetes and type-II diabetes, but existing dietary methods for controlling them have limited efficacy. Here, we continuously monitored week-long glucose levels in a 800-person cohort, measured responses to 46,898 meals, and found high variability in the response to identical meals, suggesting that universal dietary recommendations may have limited utility. We devised a machine-learning algorithm that integrates blood parameters, dietary habits, anthropometrics, physical activity, and gut microbiota measured in this cohort and showed that it accurately predicts personalized postprandial glycemic response to real-life meals. We validated these predictions in an independent 100-person cohort. Finally, a blinded randomized controlled dietary intervention based on this algorithm resulted in significantly lower postprandial responses and consistent alterations to gut microbiota configuration. Together, our results suggest that personalized diets may successfully modify elevated postprandial blood glucose and its metabolic consequences.	Other	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137875	NA	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	74	424	NA	1	NA	NA	2.86486486486486	3113.94510546567	8.04396680842283	1086.94310285123	2.33989716421099	0.684602052710921	13	3.0362068110923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Towards personalized nutrition by prediction of glycemic responses	Elevated postprandial blood glucose levels constitute a global epidemic and a major risk factor for prediabetes and type-II diabetes, but existing dietary methods for controlling them have limited efficacy. Here, we continuously monitored week-long glucose levels in a 800-person cohort, measured responses to 46,898 meals, and found high variability in the response to identical meals, suggesting that universal dietary recommendations may have limited utility. We devised a machine-learning algorithm that integrates blood parameters, dietary habits, anthropometrics, physical activity, and gut microbiota measured in this cohort and showed that it accurately predicts personalized postprandial glycemic response to real-life meals. We validated these predictions in an independent 100-person cohort. Finally, a blinded randomized controlled dietary intervention based on this algorithm resulted in significantly lower postprandial responses and consistent alterations to gut microbiota configuration. Together, our results suggest that personalized diets may successfully modify elevated postprandial blood glucose and its metabolic consequences.	Other	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137881	NA	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	74	390	NA	1	NA	NA	2.63513513513514	3580.11936379789	8.18343070197514	1358.6093995951	2.12171249505655	0.57285714358029	12	3.13309461494937	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Towards personalized nutrition by prediction of glycemic responses	Elevated postprandial blood glucose levels constitute a global epidemic and a major risk factor for prediabetes and type-II diabetes, but existing dietary methods for controlling them have limited efficacy. Here, we continuously monitored week-long glucose levels in a 800-person cohort, measured responses to 46,898 meals, and found high variability in the response to identical meals, suggesting that universal dietary recommendations may have limited utility. We devised a machine-learning algorithm that integrates blood parameters, dietary habits, anthropometrics, physical activity, and gut microbiota measured in this cohort and showed that it accurately predicts personalized postprandial glycemic response to real-life meals. We validated these predictions in an independent 100-person cohort. Finally, a blinded randomized controlled dietary intervention based on this algorithm resulted in significantly lower postprandial responses and consistent alterations to gut microbiota configuration. Together, our results suggest that personalized diets may successfully modify elevated postprandial blood glucose and its metabolic consequences.	Other	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137883	NA	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	74	259	NA	1	NA	NA	1.75	309.953330109563	5.73964283696212	177.116188634036	1.70323003810187	0.848986869830308	6	2.24825825804562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Towards personalized nutrition by prediction of glycemic responses	Elevated postprandial blood glucose levels constitute a global epidemic and a major risk factor for prediabetes and type-II diabetes, but existing dietary methods for controlling them have limited efficacy. Here, we continuously monitored week-long glucose levels in a 800-person cohort, measured responses to 46,898 meals, and found high variability in the response to identical meals, suggesting that universal dietary recommendations may have limited utility. We devised a machine-learning algorithm that integrates blood parameters, dietary habits, anthropometrics, physical activity, and gut microbiota measured in this cohort and showed that it accurately predicts personalized postprandial glycemic response to real-life meals. We validated these predictions in an independent 100-person cohort. Finally, a blinded randomized controlled dietary intervention based on this algorithm resulted in significantly lower postprandial responses and consistent alterations to gut microbiota configuration. Together, our results suggest that personalized diets may successfully modify elevated postprandial blood glucose and its metabolic consequences.	Other	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137884	NA	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	74	615	NA	1	NA	NA	4.1554054054054	6193.51813858034	8.73142000872656	1490.47265773966	2.18348590754064	0.442500811749351	16	3.17332401344365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Towards personalized nutrition by prediction of glycemic responses	Elevated postprandial blood glucose levels constitute a global epidemic and a major risk factor for prediabetes and type-II diabetes, but existing dietary methods for controlling them have limited efficacy. Here, we continuously monitored week-long glucose levels in a 800-person cohort, measured responses to 46,898 meals, and found high variability in the response to identical meals, suggesting that universal dietary recommendations may have limited utility. We devised a machine-learning algorithm that integrates blood parameters, dietary habits, anthropometrics, physical activity, and gut microbiota measured in this cohort and showed that it accurately predicts personalized postprandial glycemic response to real-life meals. We validated these predictions in an independent 100-person cohort. Finally, a blinded randomized controlled dietary intervention based on this algorithm resulted in significantly lower postprandial responses and consistent alterations to gut microbiota configuration. Together, our results suggest that personalized diets may successfully modify elevated postprandial blood glucose and its metabolic consequences.	Other	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137885	NA	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	74	378	NA	1	NA	NA	2.55405405405405	608.338910574667	6.41237461632598	238.185605198547	2.11143452855603	0.712018809929854	10	2.37691551125363	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Towards personalized nutrition by prediction of glycemic responses	Elevated postprandial blood glucose levels constitute a global epidemic and a major risk factor for prediabetes and type-II diabetes, but existing dietary methods for controlling them have limited efficacy. Here, we continuously monitored week-long glucose levels in a 800-person cohort, measured responses to 46,898 meals, and found high variability in the response to identical meals, suggesting that universal dietary recommendations may have limited utility. We devised a machine-learning algorithm that integrates blood parameters, dietary habits, anthropometrics, physical activity, and gut microbiota measured in this cohort and showed that it accurately predicts personalized postprandial glycemic response to real-life meals. We validated these predictions in an independent 100-person cohort. Finally, a blinded randomized controlled dietary intervention based on this algorithm resulted in significantly lower postprandial responses and consistent alterations to gut microbiota configuration. Together, our results suggest that personalized diets may successfully modify elevated postprandial blood glucose and its metabolic consequences.	Other	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137893	NA	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	74	218	NA	1	NA	NA	1.47297297297297	332.486155698431	5.80960135234539	225.724546070494	1.68373343653925	0.831584994960823	6	2.35357878833488	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Towards personalized nutrition by prediction of glycemic responses	Elevated postprandial blood glucose levels constitute a global epidemic and a major risk factor for prediabetes and type-II diabetes, but existing dietary methods for controlling them have limited efficacy. Here, we continuously monitored week-long glucose levels in a 800-person cohort, measured responses to 46,898 meals, and found high variability in the response to identical meals, suggesting that universal dietary recommendations may have limited utility. We devised a machine-learning algorithm that integrates blood parameters, dietary habits, anthropometrics, physical activity, and gut microbiota measured in this cohort and showed that it accurately predicts personalized postprandial glycemic response to real-life meals. We validated these predictions in an independent 100-person cohort. Finally, a blinded randomized controlled dietary intervention based on this algorithm resulted in significantly lower postprandial responses and consistent alterations to gut microbiota configuration. Together, our results suggest that personalized diets may successfully modify elevated postprandial blood glucose and its metabolic consequences.	Other	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137899	NA	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	74	502	NA	1	NA	NA	3.39189189189189	1423.39578852513	7.26150299473338	419.646567134899	1.47999496833239	0.348292982133684	8	2.62288367477316	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Towards personalized nutrition by prediction of glycemic responses	Elevated postprandial blood glucose levels constitute a global epidemic and a major risk factor for prediabetes and type-II diabetes, but existing dietary methods for controlling them have limited efficacy. Here, we continuously monitored week-long glucose levels in a 800-person cohort, measured responses to 46,898 meals, and found high variability in the response to identical meals, suggesting that universal dietary recommendations may have limited utility. We devised a machine-learning algorithm that integrates blood parameters, dietary habits, anthropometrics, physical activity, and gut microbiota measured in this cohort and showed that it accurately predicts personalized postprandial glycemic response to real-life meals. We validated these predictions in an independent 100-person cohort. Finally, a blinded randomized controlled dietary intervention based on this algorithm resulted in significantly lower postprandial responses and consistent alterations to gut microbiota configuration. Together, our results suggest that personalized diets may successfully modify elevated postprandial blood glucose and its metabolic consequences.	Other	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137903	NA	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	74	642	NA	1	NA	NA	4.33783783783784	1222.53701616688	7.10950113675027	281.830963228502	2.17824818477885	0.699001766021282	11	2.44998870495705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Towards personalized nutrition by prediction of glycemic responses	Elevated postprandial blood glucose levels constitute a global epidemic and a major risk factor for prediabetes and type-II diabetes, but existing dietary methods for controlling them have limited efficacy. Here, we continuously monitored week-long glucose levels in a 800-person cohort, measured responses to 46,898 meals, and found high variability in the response to identical meals, suggesting that universal dietary recommendations may have limited utility. We devised a machine-learning algorithm that integrates blood parameters, dietary habits, anthropometrics, physical activity, and gut microbiota measured in this cohort and showed that it accurately predicts personalized postprandial glycemic response to real-life meals. We validated these predictions in an independent 100-person cohort. Finally, a blinded randomized controlled dietary intervention based on this algorithm resulted in significantly lower postprandial responses and consistent alterations to gut microbiota configuration. Together, our results suggest that personalized diets may successfully modify elevated postprandial blood glucose and its metabolic consequences.	Other	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137905	NA	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	74	287	NA	1	NA	NA	1.93918918918919	872.297949684169	6.77227679163744	449.826120394624	1.45739501205705	0.411010396450883	7	2.65304467033902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Towards personalized nutrition by prediction of glycemic responses	Elevated postprandial blood glucose levels constitute a global epidemic and a major risk factor for prediabetes and type-II diabetes, but existing dietary methods for controlling them have limited efficacy. Here, we continuously monitored week-long glucose levels in a 800-person cohort, measured responses to 46,898 meals, and found high variability in the response to identical meals, suggesting that universal dietary recommendations may have limited utility. We devised a machine-learning algorithm that integrates blood parameters, dietary habits, anthropometrics, physical activity, and gut microbiota measured in this cohort and showed that it accurately predicts personalized postprandial glycemic response to real-life meals. We validated these predictions in an independent 100-person cohort. Finally, a blinded randomized controlled dietary intervention based on this algorithm resulted in significantly lower postprandial responses and consistent alterations to gut microbiota configuration. Together, our results suggest that personalized diets may successfully modify elevated postprandial blood glucose and its metabolic consequences.	Other	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137913	NA	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	74	387	NA	1	NA	NA	2.61486486486486	749.94560168171	6.62133321462892	286.800901935124	2.07737343226602	0.816770832286356	9	2.45758051277272	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Towards personalized nutrition by prediction of glycemic responses	Elevated postprandial blood glucose levels constitute a global epidemic and a major risk factor for prediabetes and type-II diabetes, but existing dietary methods for controlling them have limited efficacy. Here, we continuously monitored week-long glucose levels in a 800-person cohort, measured responses to 46,898 meals, and found high variability in the response to identical meals, suggesting that universal dietary recommendations may have limited utility. We devised a machine-learning algorithm that integrates blood parameters, dietary habits, anthropometrics, physical activity, and gut microbiota measured in this cohort and showed that it accurately predicts personalized postprandial glycemic response to real-life meals. We validated these predictions in an independent 100-person cohort. Finally, a blinded randomized controlled dietary intervention based on this algorithm resulted in significantly lower postprandial responses and consistent alterations to gut microbiota configuration. Together, our results suggest that personalized diets may successfully modify elevated postprandial blood glucose and its metabolic consequences.	Other	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137915	NA	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	74	241	NA	1	NA	NA	1.62837837837838	444.208799912252	6.09854338540607	272.792126087192	2.13724172772983	0.886472881947851	9	2.43583183062434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Towards personalized nutrition by prediction of glycemic responses	Elevated postprandial blood glucose levels constitute a global epidemic and a major risk factor for prediabetes and type-II diabetes, but existing dietary methods for controlling them have limited efficacy. Here, we continuously monitored week-long glucose levels in a 800-person cohort, measured responses to 46,898 meals, and found high variability in the response to identical meals, suggesting that universal dietary recommendations may have limited utility. We devised a machine-learning algorithm that integrates blood parameters, dietary habits, anthropometrics, physical activity, and gut microbiota measured in this cohort and showed that it accurately predicts personalized postprandial glycemic response to real-life meals. We validated these predictions in an independent 100-person cohort. Finally, a blinded randomized controlled dietary intervention based on this algorithm resulted in significantly lower postprandial responses and consistent alterations to gut microbiota configuration. Together, our results suggest that personalized diets may successfully modify elevated postprandial blood glucose and its metabolic consequences.	Other	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137918	NA	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	74	173	NA	1	NA	NA	1.16891891891892	244.944923483376	5.50510762258668	209.548258240114	1.72171004746554	0.870692612475098	6	2.32128405533998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Towards personalized nutrition by prediction of glycemic responses	Elevated postprandial blood glucose levels constitute a global epidemic and a major risk factor for prediabetes and type-II diabetes, but existing dietary methods for controlling them have limited efficacy. Here, we continuously monitored week-long glucose levels in a 800-person cohort, measured responses to 46,898 meals, and found high variability in the response to identical meals, suggesting that universal dietary recommendations may have limited utility. We devised a machine-learning algorithm that integrates blood parameters, dietary habits, anthropometrics, physical activity, and gut microbiota measured in this cohort and showed that it accurately predicts personalized postprandial glycemic response to real-life meals. We validated these predictions in an independent 100-person cohort. Finally, a blinded randomized controlled dietary intervention based on this algorithm resulted in significantly lower postprandial responses and consistent alterations to gut microbiota configuration. Together, our results suggest that personalized diets may successfully modify elevated postprandial blood glucose and its metabolic consequences.	Other	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137920	NA	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	74	150	NA	1	NA	NA	1.01351351351351	237.100628458129	5.47269339296069	233.939286745354	1.47250402345016	0.756508890890557	5	2.36910316145848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Towards personalized nutrition by prediction of glycemic responses	Elevated postprandial blood glucose levels constitute a global epidemic and a major risk factor for prediabetes and type-II diabetes, but existing dietary methods for controlling them have limited efficacy. Here, we continuously monitored week-long glucose levels in a 800-person cohort, measured responses to 46,898 meals, and found high variability in the response to identical meals, suggesting that universal dietary recommendations may have limited utility. We devised a machine-learning algorithm that integrates blood parameters, dietary habits, anthropometrics, physical activity, and gut microbiota measured in this cohort and showed that it accurately predicts personalized postprandial glycemic response to real-life meals. We validated these predictions in an independent 100-person cohort. Finally, a blinded randomized controlled dietary intervention based on this algorithm resulted in significantly lower postprandial responses and consistent alterations to gut microbiota configuration. Together, our results suggest that personalized diets may successfully modify elevated postprandial blood glucose and its metabolic consequences.	Other	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137926	NA	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	79	885	NA	1	NA	NA	5.60126582278481	2411.47881998436	7.78841005389351	430.523902324891	1.44150151138198	0.41871746039365	8	2.63399726812333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Towards personalized nutrition by prediction of glycemic responses	Elevated postprandial blood glucose levels constitute a global epidemic and a major risk factor for prediabetes and type-II diabetes, but existing dietary methods for controlling them have limited efficacy. Here, we continuously monitored week-long glucose levels in a 800-person cohort, measured responses to 46,898 meals, and found high variability in the response to identical meals, suggesting that universal dietary recommendations may have limited utility. We devised a machine-learning algorithm that integrates blood parameters, dietary habits, anthropometrics, physical activity, and gut microbiota measured in this cohort and showed that it accurately predicts personalized postprandial glycemic response to real-life meals. We validated these predictions in an independent 100-person cohort. Finally, a blinded randomized controlled dietary intervention based on this algorithm resulted in significantly lower postprandial responses and consistent alterations to gut microbiota configuration. Together, our results suggest that personalized diets may successfully modify elevated postprandial blood glucose and its metabolic consequences.	Other	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137932	NA	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	79	330	NA	1	NA	NA	2.08860759493671	838.379790981841	6.7326632750579	401.406081742821	2.21650376786124	0.631583084090307	12	2.6035839482395	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Towards personalized nutrition by prediction of glycemic responses	Elevated postprandial blood glucose levels constitute a global epidemic and a major risk factor for prediabetes and type-II diabetes, but existing dietary methods for controlling them have limited efficacy. Here, we continuously monitored week-long glucose levels in a 800-person cohort, measured responses to 46,898 meals, and found high variability in the response to identical meals, suggesting that universal dietary recommendations may have limited utility. We devised a machine-learning algorithm that integrates blood parameters, dietary habits, anthropometrics, physical activity, and gut microbiota measured in this cohort and showed that it accurately predicts personalized postprandial glycemic response to real-life meals. We validated these predictions in an independent 100-person cohort. Finally, a blinded randomized controlled dietary intervention based on this algorithm resulted in significantly lower postprandial responses and consistent alterations to gut microbiota configuration. Together, our results suggest that personalized diets may successfully modify elevated postprandial blood glucose and its metabolic consequences.	Other	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1137936	NA	NA	NA	ILLUMINA	NextSeq 500	PRJEB11532	79	130	NA	1	NA	NA	0.822784810126582	148.351505711319	5.0063026263744	180.30413771068	1.04371029003571	0.909472347664944	3	2.25600569324651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Towards personalized nutrition by prediction of glycemic responses	Elevated postprandial blood glucose levels constitute a global epidemic and a major risk factor for prediabetes and type-II diabetes, but existing dietary methods for controlling them have limited efficacy. Here, we continuously monitored week-long glucose levels in a 800-person cohort, measured responses to 46,898 meals, and found high variability in the response to identical meals, suggesting that universal dietary recommendations may have limited utility. We devised a machine-learning algorithm that integrates blood parameters, dietary habits, anthropometrics, physical activity, and gut microbiota measured in this cohort and showed that it accurately predicts personalized postprandial glycemic response to real-life meals. We validated these predictions in an independent 100-person cohort. Finally, a blinded randomized controlled dietary intervention based on this algorithm resulted in significantly lower postprandial responses and consistent alterations to gut microbiota configuration. Together, our results suggest that personalized diets may successfully modify elevated postprandial blood glucose and its metabolic consequences.	Other	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
