acc	biosample	geo_loc_name_country_calc	geo_loc_name_country_continent_calc	platform	instrument	bioproject	avgspotlen	mbases	collection_date_sam	Metalog
SRR18174093	SAMN26285842	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	2871		0
SRR18174372	SAMN26286269	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	3134		0
SRR18158956	SAMN26287080	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	5148		0
SRR12874589	SAMN16502433	Bangladesh	Asia	ILLUMINA	Illumina HiSeq 2500	PRJNA668607	250	4667	2013-06-01	0
SRR18158902	SAMN26287039	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	1442		0
SRR18174413	SAMN26286809	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	2924		0
SRR18174131	SAMN26285982	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	258	1764		0
SRR18174181	SAMN26286413	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	258	1812		0
SRR17032181	SAMN23389870	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	3489		0
SRR18174438	SAMN26286758	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	3433		0
SRR18158917	SAMN26286888	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	3442		0
SRR18173876	SAMN26286619	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	3206		0
SRR18174275	SAMN26286731	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	2102		0
SRR18173969	SAMN26286777	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	1353		0
SRR18174353	SAMN26286329	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	2198		0
SRR18173589	SAMN26286189	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	1581		0
SRR17032146	SAMN23389928	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	3400		0
SRR18158884	SAMN26287099	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	2213		0
SRR18158794	SAMN26286857	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	2025		0
SRR18173533	SAMN26286362	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	2158		0
SRR18173671	SAMN26286588	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	3150		0
SRR18173957	SAMN26286226	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	3499		0
SRR18173640	SAMN26286644	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	4094		0
SRR18158808	SAMN26287052	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	3215		0
SRR18173988	SAMN26286139	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	3550		0
ERR866567	SAMEA3360663	Bangladesh	Asia	ILLUMINA	Illumina HiSeq 2000	PRJEB9150	200	1726		1
SRR18174341	SAMN26286384	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	4614		0
ERR866577	SAMEA3360673	Bangladesh	Asia	ILLUMINA	Illumina HiSeq 2500	PRJEB9150	200	885		1
SRR18174430	SAMN26286174	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	253	3267		0
SRR18174424	SAMN26286179	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	259	1944		0
SRR18174333	SAMN26286434	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	4197		0
SRR18173526	SAMN26285883	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	256	3628		0
SRR18159054	SAMN26287118	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	265	4626		0
SRR18174256	SAMN26286778	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	3043		0
SRR18158769	SAMN26286906	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	6147		0
SRR18158936	SAMN26287141	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	1075		0
SRR18173878	SAMN26285998	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	1236		0
SRR18174419	SAMN26286184	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	2904		0
SRR18173535	SAMN26286360	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	257	3445		0
SRR18159010	SAMN26286945	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	4638		0
SRR18173801	SAMN26286744	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	1981		0
SRR18174213	SAMN26286298	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	2459		0
SRR18174028	SAMN26286075	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	6229		0
SRR18174376	SAMN26286266	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	265	4428		0
SRR11236196	SAMN14270953	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA608678	302	13711	2012-05-01	1
SRR18158913	SAMN26287029	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	4262		0
SRR18173941	SAMN26286283	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	3621		0
SRR18174097	SAMN26285940	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	4299		0
SRR18174150	SAMN26286556	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	2686		0
SRR18173986	SAMN26286141	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	5848		0
SRR18173702	SAMN26286545	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	5473		0
SRR18174218	SAMN26286293	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	3615		0
SRR18174308	SAMN26285899	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	3541		0
SRR17032126	SAMN23389875	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	3304		0
SRR18159100	SAMN26287004	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	5973		0
SRR18173735	SAMN26286400	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	5997		0
SRR17032158	SAMN23389917	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	3578		0
SRR18173703	SAMN26286544	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	2217		0
SRR18159044	SAMN26287127	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	5277		0
SRR18173848	SAMN26286053	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	1417		0
SRR18159008	SAMN26286947	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	2337		0
SRR12874569	SAMN16502422	Bangladesh	Asia	ILLUMINA	Illumina HiSeq 2500	PRJNA668607	250	5156	2012-05-01	0
SRR11236194	SAMN14270955	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA608678	302	11763	2012-06-01	1
SRR18173467	SAMN26285897	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	1405		0
SRR18173728	SAMN26286449	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	2105		0
SRR18173897	SAMN26286571	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	3204		0
SRR18173662	SAMN26286005	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	6539		0
SRR18173984	SAMN26286763	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	250	858		0
SRR18173782	SAMN26286805	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	5544		0
SRR18158822	SAMN26286997	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	1563		0
SRR18173970	SAMN26286776	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	245	821		0
SRR18173756	SAMN26286338	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	258	3832		0
SRR18174229	SAMN26286239	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	5353		0
SRR18174427	SAMN26286177	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	2298		0
SRR18173572	SAMN26286825	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	3370		0
SRR18173907	SAMN26286562	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	265	6508		0
SRR18173745	SAMN26286391	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	686		0
SRR18174079	SAMN26286591	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	259	5046		0
SRR18174065	SAMN26286604	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	3286		0
SRR18173891	SAMN26285986	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	3269		0
SRR11236242	SAMN14270969	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA608678	302	2375	2012-07-01	1
SRR18173886	SAMN26285990	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	8047		0
SRR18174163	SAMN26286501	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	246	852		0
SRR18158818	SAMN26287043	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	265	2393		0
SRR18174338	SAMN26286387	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	1545		0
SRR18159022	SAMN26286921	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	1360		0
SRR18173959	SAMN26286224	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	7889		0
SRR18173950	SAMN26286275	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	259	987		0
SRR18173706	SAMN26286541	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	3104		0
SRR18173731	SAMN26286447	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	3331		0
SRR18158953	SAMN26287083	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	265	7490		0
SRR18174448	SAMN26285921	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	259	8488		0
SRR18174357	SAMN26286327	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	2574		0
SRR18174428	SAMN26286176	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	3231		0
SRR18174388	SAMN26286212	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	4531		0
SRR11236208	SAMN14270942	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA608678	302	3969	2012-05-01	1
SRR12874578	SAMN16502443	Bangladesh	Asia	ILLUMINA	Illumina HiSeq 2500	PRJNA668607	250	6260	2014-11-01	0
SRR18158989	SAMN26286964	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	1427		0
SRR18174068	SAMN26286601	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	2070		0
SRR17032137	SAMN23389874	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	4025		0
SRR18173570	SAMN26286827	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	2988		0
SRR18174340	SAMN26286385	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	1004		0
SRR18173479	SAMN26286483	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	2204		0
SRR18158824	SAMN26286995	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	265	2974		0
SRR18159049	SAMN26287122	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	2401		0
SRR11236254	SAMN14271018	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA608678	302	13314	2014-09-01	1
SRR17032118	SAMN23389954	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	3796		0
SRR18174397	SAMN26286204	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	253	4169		0
SRR11236220	SAMN14270989	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA608678	302	9446	2013-04-01	1
SRR18174033	SAMN26286661	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	259	2308		0
SRR18174048	SAMN26286648	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	5603		0
SRR18158798	SAMN26287105	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	2302		0
SRR18173516	SAMN26286421	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	3737		0
SRR18174355	SAMN26285834	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	2536		0
SRR18174052	SAMN26286025	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	265	4383		0
SRR17032195	SAMN23389884	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	3771		0
SRR18174158	SAMN26285901	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	6840		0
SRR18173788	SAMN26286799	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	5123		0
SRR18173919	SAMN26286667	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	5918		0
SRR18174206	SAMN26286347	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	1937		0
SRR18174442	SAMN26286754	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	5068		0
SRR12874592	SAMN16502430	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA668607	302	450	2012-09-01	0
SRR18158791	SAMN26287111	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	8079		0
SRR18158933	SAMN26286916	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	2357		0
SRR18158834	SAMN26286986	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	258	4601		0
SRR18173945	SAMN26286279	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	8718		0
SRR18174288	SAMN26286720	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	2793		0
SRR18173981	SAMN26286766	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	3421		0
SRR18158958	SAMN26286854	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	5101		0
SRR18173584	SAMN26286194	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	259	2919		0
SRR18173608	SAMN26286702	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	2746		0
SRR18173471	SAMN26286505	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	2554		0
SRR18173549	SAMN26286305	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	265	2683		0
SRR18173929	SAMN26286038	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	5922		0
ERR866593	SAMEA3360689	Bangladesh	Asia	ILLUMINA	Illumina HiSeq 2500	PRJEB9150	200	747		1
SRR18159015	SAMN26286928	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	2944		0
SRR18173674	SAMN26286585	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	2479		0
SRR12874593	SAMN16502429	Bangladesh	Asia	ILLUMINA	Illumina HiSeq 2500	PRJNA668607	250	4554	2012-09-01	0
SRR18173547	SAMN26286307	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	256	3233		0
SRR18174001	SAMN26286719	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	4884		0
SRR18173725	SAMN26286452	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	4785		0
SRR17032124	SAMN23389948	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	4558		0
SRR18173802	SAMN26286743	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	3805		0
SRR17032196	SAMN23389883	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	3489		0
SRR18158982	SAMN26287014	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	3549		0
SRR18174371	SAMN26286270	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	1376		0
SRR17032159	SAMN23389872	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	4750		0
SRR18158967	SAMN26287028	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	257	5861		0
SRR18174417	SAMN26286186	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	9686		0
SRR18174095	SAMN26285957	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	259	3218		0
SRR18173618	SAMN26286693	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	2289		0
SRR12874565	SAMN16502426	Bangladesh	Asia	ILLUMINA	Illumina HiSeq 2500	PRJNA668607	250	5146	2012-06-01	0
SRR17032192	SAMN23389869	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	5542		0
SRR18158878	SAMN26287148	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	833		0
SRR18174094	SAMN26285958	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	10818		0
SRR18173964	SAMN26286219	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	1516		0
SRR18173676	SAMN26286583	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	3272		0
SRR18174360	SAMN26286324	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	255	1514		0
SRR18174219	SAMN26286292	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	4943		0
SRR17032156	SAMN23389919	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	2954		0
SRR18174025	SAMN26286078	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	4158		0
SRR11236265	SAMN14271008	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA608678	302	15297	2014-04-01	1
SRR18173730	SAMN26286448	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	3808		0
SRR18174128	SAMN26286605	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	259	2300		0
SRR18174237	SAMN26286232	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	254	2335		0
SRR18173710	SAMN26286538	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	265	2491		0
SRR18158938	SAMN26287139	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	253	758		0
SRR18173859	SAMN26286043	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	4035		0
SRR18173656	SAMN26286010	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	3311		0
SRR18158932	SAMN26286917	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	2936		0
SRR18173509	SAMN26286428	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	3352		0
SRR18173772	SAMN26286165	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	1248		0
SRR18174152	SAMN26286554	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	4757		0
SRR18158998	SAMN26286956	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	3166		0
SRR18158894	SAMN26287090	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	1652		0
SRR11236217	SAMN14270992	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA608678	302	10878	2013-05-01	1
SRR18174345	SAMN26286380	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	2483		0
SRR18159076	SAMN26286840	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	5037		0
SRR18173749	SAMN26286344	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	2995		0
SRR18159104	SAMN26287000	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	258	2918		0
SRR18173994	SAMN26286134	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	265	2876		0
SRR11236259	SAMN14271014	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA608678	302	8068	2014-06-01	1
SRR18174273	SAMN26286733	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	1454		0
SRR18174294	SAMN26286095	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	2141		0
SRR17032120	SAMN23389952	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	4366		0
SRR18174311	SAMN26286527	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	258	999		0
SRR18174066	SAMN26286603	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	6542		0
SRR18173820	SAMN26286108	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	3590		0
SRR12874571	SAMN16502449	Bangladesh	Asia	ILLUMINA	Illumina HiSeq 2500	PRJNA668607	302	9518	2014-06-01	0
SRR18158835	SAMN26286985	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	258	6165		0
SRR18173524	SAMN26286370	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	264	3820		0
SRR18174071	SAMN26285906	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	2703		0
SRR18159032	SAMN26286833	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	250	692		0
SRR18174410	SAMN26286812	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	3737		0
SRR18173938	SAMN26286029	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	265	1638		0
SRR18173648	SAMN26286637	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	2202		0
SRR18158762	SAMN26286912	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	1278		0
SRR18173666	SAMN26286001	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	4189		0
SRR18173678	SAMN26286581	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	3271		0
SRR18173953	SAMN26285869	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	4392		0
SRR18158803	SAMN26287100	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	265	2981		0
SRR18173629	SAMN26286063	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	6260		0
SRR18173834	SAMN26286686	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	2222		0
SRR18174384	SAMN26285872	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	5893		0
SRR18173722	SAMN26286455	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	3375		0
SRR18174014	SAMN26286708	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	5743		0
SRR18174203	SAMN26286349	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	259	2456		0
SRR17032140	SAMN23389934	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	4411		0
SRR17032199	SAMN23389880	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA782606	302	3686		0
SRR18173812	SAMN26286734	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	258	4259		0
SRR18173946	SAMN26285874	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	263	6908		0
SRR18159036	SAMN26286865	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	2786		0
SRR18159085	SAMN26286930	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	3999		0
SRR18173839	SAMN26286681	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	4711		0
ERR866569	SAMEA3360665	Bangladesh	Asia	ILLUMINA	Illumina HiSeq 2000	PRJEB9150	200	2651		1
SRR18158995	SAMN26286842	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	3830		0
SRR18174110	SAMN26285839	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	261	4877		0
SRR18173569	SAMN26286828	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	260	775		0
SRR18173459	SAMN26286516	Bangladesh	Asia	ILLUMINA	Illumina NovaSeq 6000	PRJNA806984	262	3149		0
